"Station","Date & Time (Summer)","Relative humidity (%)","Temperature (°C)","Wind speed (m/s)","Rainfall (mm)"
"Beer Sheva","12/11/2022 01:40","86","13.7","-","0"
"Beer Sheva","12/11/2022 01:50","87","13.6","-","0"
"Beer Sheva","12/11/2022 02:00","87","13.6","-","0"
"Beer Sheva","12/11/2022 02:10","87","13.5","-","0"
"Beer Sheva","12/11/2022 02:20","87","13.4","-","0"
"Beer Sheva","12/11/2022 02:30","87","13.3","-","0"
"Beer Sheva","12/11/2022 02:40","87","13.2","-","0"
"Beer Sheva","12/11/2022 02:50","88","13.1","-","0"
"Beer Sheva","12/11/2022 03:00","88","13","-","0"
"Beer Sheva","12/11/2022 03:10","88","13","-","0"
"Beer Sheva","12/11/2022 03:20","88","12.9","-","0"
"Beer Sheva","12/11/2022 03:30","88","12.8","-","0"
"Beer Sheva","12/11/2022 03:40","88","12.6","-","0"
"Beer Sheva","12/11/2022 03:50","88","12.4","-","0"
"Beer Sheva","12/11/2022 04:00","88","12.3","-","0"
"Beer Sheva","12/11/2022 04:10","88","12.2","-","0"
"Beer Sheva","12/11/2022 04:20","88","12.2","-","0"
"Beer Sheva","12/11/2022 04:30","88","12.1","-","0"
"Beer Sheva","12/11/2022 04:40","88","12.1","-","0"
"Beer Sheva","12/11/2022 04:50","89","12","-","0"
"Beer Sheva","12/11/2022 05:00","89","12","-","0"
"Beer Sheva","12/11/2022 05:10","89","11.9","-","0"
"Beer Sheva","12/11/2022 05:20","89","11.9","-","0"
"Beer Sheva","12/11/2022 05:30","89","11.9","-","0"
"Beer Sheva","12/11/2022 05:40","90","11.9","-","0"
"Beer Sheva","12/11/2022 05:50","90","11.9","-","0"
"Beer Sheva","12/11/2022 06:00","90","11.8","-","0"
"Beer Sheva","12/11/2022 06:10","90","11.7","-","0"
"Beer Sheva","12/11/2022 06:20","90","11.6","-","0"
"Beer Sheva","12/11/2022 06:30","90","11.6","-","0"
"Beer Sheva","12/11/2022 06:40","90","11.6","-","0"
"Beer Sheva","12/11/2022 06:50","90","11.5","-","0"
"Beer Sheva","12/11/2022 07:00","90","11.5","-","0"
"Beer Sheva","12/11/2022 07:10","90","11.4","-","0"
"Beer Sheva","12/11/2022 07:20","91","11.5","-","0"
"Beer Sheva","12/11/2022 07:30","91","11.6","-","0"
"Beer Sheva","12/11/2022 07:40","91","11.6","-","0"
"Beer Sheva","12/11/2022 07:50","91","11.7","-","0"
"Beer Sheva","12/11/2022 08:00","91","11.9","-","0"
"Beer Sheva","12/11/2022 08:10","90","12.2","-","0"
"Beer Sheva","12/11/2022 08:20","89","12.4","-","0"
"Beer Sheva","12/11/2022 08:30","87","12.8","-","0"
"Beer Sheva","12/11/2022 08:40","83","13.2","-","0"
"Beer Sheva","12/11/2022 08:50","79","13.7","-","0"
"Beer Sheva","12/11/2022 09:00","77","14.1","-","0"
"Beer Sheva","12/11/2022 09:10","73","14.6","-","0"
"Beer Sheva","12/11/2022 09:20","71","15.3","-","0"
"Beer Sheva","12/11/2022 09:30","68","15.9","-","0"
"Beer Sheva","12/11/2022 09:40","65","16.6","-","0"
"Beer Sheva","12/11/2022 09:50","61","17.3","-","0"
"Beer Sheva","12/11/2022 10:00","58","18.1","-","0"
"Beer Sheva","12/11/2022 10:10","53","19","-","0"
"Beer Sheva","12/11/2022 10:20","50","20","-","0"
"Beer Sheva","12/11/2022 10:30","47","20.9","-","0"
"Beer Sheva","12/11/2022 10:40","46","21.7","-","0"
"Beer Sheva","12/11/2022 10:50","43","22.5","-","0"
"Beer Sheva","12/11/2022 11:00","39","23.3","-","0"
"Beer Sheva","12/11/2022 11:10","38","23.8","-","0"
"Beer Sheva","12/11/2022 11:20","36","24.5","-","0"
"Beer Sheva","12/11/2022 11:30","35","24.9","-","0"
"Beer Sheva","12/11/2022 11:40","33","25.2","-","0"
"Beer Sheva","12/11/2022 11:50","32","25.6","-","0"
"Beer Sheva","12/11/2022 12:00","31","26","-","0"
"Beer Sheva","12/11/2022 12:10","30","26.2","-","0"
"Beer Sheva","12/11/2022 12:20","30","26.3","-","0"
"Beer Sheva","12/11/2022 12:30","29","26.6","-","0"
"Beer Sheva","12/11/2022 12:40","29","26.7","-","0"
"Beer Sheva","12/11/2022 12:50","29","27","-","0"
"Beer Sheva","12/11/2022 13:00","29","27.2","-","0"
"Beer Sheva","12/11/2022 13:10","28","27.4","-","0"
"Beer Sheva","12/11/2022 13:20","28","27.9","-","0"
"Beer Sheva","12/11/2022 13:30","29","27.8","-","0"
"Beer Sheva","12/11/2022 13:40","29","27.7","-","0"
"Beer Sheva","12/11/2022 13:50","30","27.8","-","0"
"Beer Sheva","12/11/2022 14:00","30","27.6","-","0"
"Beer Sheva","12/11/2022 14:10","30","27.8","-","0"
"Beer Sheva","12/11/2022 14:20","29","27.8","-","0"
"Beer Sheva","12/11/2022 14:30","27","28.2","-","0"
"Beer Sheva","12/11/2022 14:40","27","28.3","-","0"
"Beer Sheva","12/11/2022 14:50","28","27.6","-","0"
"Beer Sheva","12/11/2022 15:00","28","27.6","-","0"
"Beer Sheva","12/11/2022 15:10","31","27.6","-","0"
"Beer Sheva","12/11/2022 15:20","35","27.3","-","0"
"Beer Sheva","12/11/2022 15:30","35","27.3","-","0"
"Beer Sheva","12/11/2022 15:40","33","27.3","-","0"
"Beer Sheva","12/11/2022 15:50","33","27.1","-","0"
"Beer Sheva","12/11/2022 16:00","34","26.9","-","0"
"Beer Sheva","12/11/2022 16:10","34","26.8","-","0"
"Beer Sheva","12/11/2022 16:20","37","26.5","-","0"
"Beer Sheva","12/11/2022 16:30","38","26.4","-","0"
"Beer Sheva","12/11/2022 16:40","38","26","-","0"
"Beer Sheva","12/11/2022 16:50","37","25.8","-","0"
"Beer Sheva","12/11/2022 17:00","37","25.5","-","0"
"Beer Sheva","12/11/2022 17:10","39","25.2","-","0"
"Beer Sheva","12/11/2022 17:20","39","24.7","-","0"
"Beer Sheva","12/11/2022 17:30","41","24.3","-","0"
"Beer Sheva","12/11/2022 17:40","44","23.9","-","0"
"Beer Sheva","12/11/2022 17:50","46","23.5","-","0"
"Beer Sheva","12/11/2022 18:00","48","23.1","-","0"
"Beer Sheva","12/11/2022 18:10","49","22.9","-","0"
"Beer Sheva","12/11/2022 18:20","50","22.5","-","0"
"Beer Sheva","12/11/2022 18:30","52","22.1","-","0"
"Beer Sheva","12/11/2022 18:40","52","21.9","-","0"
"Beer Sheva","12/11/2022 18:50","53","21.6","-","0"
"Beer Sheva","12/11/2022 19:00","53","21.4","-","0"
"Beer Sheva","12/11/2022 19:10","54","21","-","0"
"Beer Sheva","12/11/2022 19:20","54","20.6","-","0"
"Beer Sheva","12/11/2022 19:30","55","20.3","-","0"
"Beer Sheva","12/11/2022 19:40","55","20","-","0"
"Beer Sheva","12/11/2022 19:50","50","19.8","-","0"
"Beer Sheva","12/11/2022 20:00","50","19.5","-","0"
"Beer Sheva","12/11/2022 20:10","48","19.3","-","0"
"Beer Sheva","12/11/2022 20:20","47","19.1","-","0"
"Beer Sheva","12/11/2022 20:30","47","18.9","-","0"
"Beer Sheva","12/11/2022 20:40","49","18.6","-","0"
"Beer Sheva","12/11/2022 20:50","53","18.4","-","0"
"Beer Sheva","12/11/2022 21:00","54","18.2","-","0"
"Beer Sheva","12/11/2022 21:10","52","17.9","-","0"
"Beer Sheva","12/11/2022 21:20","52","17.6","-","0"
"Beer Sheva","12/11/2022 21:30","54","17.3","-","0"
"Beer Sheva","12/11/2022 21:40","55","17.1","-","0"
"Beer Sheva","12/11/2022 21:50","56","16.9","-","0"
"Beer Sheva","12/11/2022 22:00","57","16.7","-","0"
"Beer Sheva","12/11/2022 22:10","57","16.5","-","0"
"Beer Sheva","12/11/2022 22:20","57","16.3","-","0"
"Beer Sheva","12/11/2022 22:30","57","16.3","-","0"
"Beer Sheva","12/11/2022 22:40","57","16.1","-","0"
"Beer Sheva","12/11/2022 22:50","57","15.9","-","0"
"Beer Sheva","12/11/2022 23:00","58","15.7","-","0"
"Beer Sheva","12/11/2022 23:10","58","15.5","-","0"
"Beer Sheva","12/11/2022 23:20","60","15.4","-","0"
"Beer Sheva","12/11/2022 23:30","60","15.2","-","0"
"Beer Sheva","12/11/2022 23:40","61","15.1","-","0"
"Beer Sheva","12/11/2022 23:50","61","15","-","0"
"Beer Sheva","13/11/2022 00:00","62","14.9","-","0"
"Beer Sheva","13/11/2022 00:10","63","14.8","-","0"
"Beer Sheva","13/11/2022 00:20","63","14.7","-","0"
"Beer Sheva","13/11/2022 00:30","63","14.6","-","0"
"Beer Sheva","13/11/2022 00:40","63","14.5","-","0"
"Beer Sheva","13/11/2022 00:50","63","14.4","-","0"
"Beer Sheva","13/11/2022 01:00","64","14.3","-","0"
"Beer Sheva","13/11/2022 01:10","64","14.2","-","0"
"Beer Sheva","13/11/2022 01:20","65","14.2","-","0"
"Beer Sheva","13/11/2022 01:30","65","14.2","-","0"
"Beer Sheva","13/11/2022 01:40","66","14.1","-","0"
"Beer Sheva","13/11/2022 01:50","66","14.1","-","0"
"Beer Sheva","13/11/2022 02:00","67","14.1","-","0"
"Beer Sheva","13/11/2022 02:10","67","14.1","-","0"
"Beer Sheva","13/11/2022 02:20","66","13.9","-","0"
"Beer Sheva","13/11/2022 02:30","66","13.8","-","0"
"Beer Sheva","13/11/2022 02:40","66","13.8","-","0"
"Beer Sheva","13/11/2022 02:50","66","13.9","-","0"
"Beer Sheva","13/11/2022 03:00","66","13.9","-","0"
"Beer Sheva","13/11/2022 03:10","66","13.9","-","0"
"Beer Sheva","13/11/2022 03:20","65","13.9","-","0"
"Beer Sheva","13/11/2022 03:30","65","13.9","-","0"
"Beer Sheva","13/11/2022 03:40","65","13.9","-","0"
"Beer Sheva","13/11/2022 03:50","65","13.9","-","0"
"Beer Sheva","13/11/2022 04:00","66","13.9","-","0"
"Beer Sheva","13/11/2022 04:10","66","13.8","-","0"
"Beer Sheva","13/11/2022 04:20","66","13.8","-","0"
"Beer Sheva","13/11/2022 04:30","67","13.9","-","0"
"Beer Sheva","13/11/2022 04:40","66","14","-","0"
"Beer Sheva","13/11/2022 04:50","66","14","-","0"
"Beer Sheva","13/11/2022 05:00","65","14.2","-","0"
"Beer Sheva","13/11/2022 05:10","65","14.4","-","0"
"Beer Sheva","13/11/2022 05:20","64","14.7","-","0"
"Beer Sheva","13/11/2022 05:30","61","15.2","-","0"
"Beer Sheva","13/11/2022 05:40","58","15.6","-","0"
"Beer Sheva","13/11/2022 05:50","56","16.2","-","0"
"Beer Sheva","13/11/2022 06:00","55","16.8","-","0"
"Beer Sheva","13/11/2022 06:10","52","17.5","-","0"
"Beer Sheva","13/11/2022 06:20","51","17.9","-","0"
"Beer Sheva","13/11/2022 06:30","51","18","-","0"
"Beer Sheva","13/11/2022 06:40","51","18","-","0"
"Beer Sheva","13/11/2022 06:50","53","17.7","-","0"
"Beer Sheva","13/11/2022 07:00","53","17.5","-","0"
"Beer Sheva","13/11/2022 07:10","55","17.3","-","0"
"Beer Sheva","13/11/2022 07:20","55","17.1","-","0"
"Beer Sheva","13/11/2022 07:30","56","17.1","-","0"
"Beer Sheva","13/11/2022 07:40","55","17.5","-","0"
"Beer Sheva","13/11/2022 07:50","55","17.7","-","0"
"Beer Sheva","13/11/2022 08:00","55","18","-","0"
"Beer Sheva","13/11/2022 08:10","55","18.4","-","0"
"Beer Sheva","13/11/2022 08:20","54","18.6","-","0"
"Beer Sheva","13/11/2022 08:30","54","18.9","-","0"
"Beer Sheva","13/11/2022 08:40","54","19.2","-","0"
"Beer Sheva","13/11/2022 08:50","54","19.6","-","0"
"Beer Sheva","13/11/2022 09:00","53","20.1","-","0"
"Beer Sheva","13/11/2022 09:10","52","20.7","-","0"
"Beer Sheva","13/11/2022 09:20","50","21.3","-","0"
"Beer Sheva","13/11/2022 09:30","48","21.9","-","0"
"Beer Sheva","13/11/2022 09:40","48","22.4","-","0"
"Beer Sheva","13/11/2022 09:50","47","22.8","-","0"
"Beer Sheva","13/11/2022 10:00","46","23.3","-","0"
"Beer Sheva","13/11/2022 10:10","45","23.7","-","0"
"Beer Sheva","13/11/2022 10:20","44","24.2","-","0"
"Beer Sheva","13/11/2022 10:30","43","24.7","-","0"
"Beer Sheva","13/11/2022 10:40","42","25.2","-","0"
"Beer Sheva","13/11/2022 10:50","41","25.6","-","0"
"Beer Sheva","13/11/2022 11:00","41","26","-","0"
"Beer Sheva","13/11/2022 11:10","40","26.5","-","0"
"Beer Sheva","13/11/2022 11:20","39","26.6","-","0"
"Beer Sheva","13/11/2022 11:30","39","26.9","-","0"
"Beer Sheva","13/11/2022 11:40","38","27.1","-","0"
"Beer Sheva","13/11/2022 11:50","35","27.2","-","0"
"Beer Sheva","13/11/2022 12:00","33","27.4","-","0"
"Beer Sheva","13/11/2022 12:10","32","27.3","-","0"
"Beer Sheva","13/11/2022 12:20","32","27.5","-","0"
"Beer Sheva","13/11/2022 12:30","32","27.3","-","0"
"Beer Sheva","13/11/2022 12:40","32","27.6","-","0"
"Beer Sheva","13/11/2022 12:50","32","28","-","0"
"Beer Sheva","13/11/2022 13:00","33","28","-","0"
"Beer Sheva","13/11/2022 13:10","33","28.1","-","0"
"Beer Sheva","13/11/2022 13:20","33","28.3","-","0"
"Beer Sheva","13/11/2022 13:30","33","28.1","-","0"
"Beer Sheva","13/11/2022 13:40","33","28.3","-","0"
"Beer Sheva","13/11/2022 13:50","32","28.5","-","0"
"Beer Sheva","13/11/2022 14:00","32","28.4","-","0"
"Beer Sheva","13/11/2022 14:10","33","28.2","-","0"
"Beer Sheva","13/11/2022 14:20","33","27.9","-","0"
"Beer Sheva","13/11/2022 14:30","33","27.8","-","0"
"Beer Sheva","13/11/2022 14:40","34","27.6","-","0"
"Beer Sheva","13/11/2022 14:50","34","27.7","-","0"
"Beer Sheva","13/11/2022 15:00","34","28","-","0"
"Beer Sheva","13/11/2022 15:10","35","27.7","-","0"
"Beer Sheva","13/11/2022 15:20","35","27.8","-","0"
"Beer Sheva","13/11/2022 15:30","36","27.9","-","0"
"Beer Sheva","13/11/2022 15:40","37","27.6","-","0"
"Beer Sheva","13/11/2022 15:50","39","27.4","-","0"
"Beer Sheva","13/11/2022 16:00","41","27.3","-","0"
"Beer Sheva","13/11/2022 16:10","43","27","-","0"
"Beer Sheva","13/11/2022 16:20","45","26.8","-","0"
"Beer Sheva","13/11/2022 16:30","47","26.3","-","0"
"Beer Sheva","13/11/2022 16:40","48","25.9","-","0"
"Beer Sheva","13/11/2022 16:50","47","25.8","-","0"
"Beer Sheva","13/11/2022 17:00","47","25.6","-","0"
"Beer Sheva","13/11/2022 17:10","48","25.1","-","0"
"Beer Sheva","13/11/2022 17:20","50","24.8","-","0"
"Beer Sheva","13/11/2022 17:30","52","24.4","-","0"
"Beer Sheva","13/11/2022 17:40","54","24","-","0"
"Beer Sheva","13/11/2022 17:50","56","23.6","-","0"
"Beer Sheva","13/11/2022 18:00","58","23.3","-","0"
"Beer Sheva","13/11/2022 18:10","60","22.9","-","0"
"Beer Sheva","13/11/2022 18:20","61","22.6","-","0"
"Beer Sheva","13/11/2022 18:30","62","22.5","-","0"
"Beer Sheva","13/11/2022 18:40","63","22.3","-","0"
"Beer Sheva","13/11/2022 18:50","63","22","-","0"
"Beer Sheva","13/11/2022 19:00","64","21.9","-","0"
"Beer Sheva","13/11/2022 19:10","64","21.9","-","0"
"Beer Sheva","13/11/2022 19:20","65","21.9","-","0"
"Beer Sheva","13/11/2022 19:30","65","21.9","-","0"
"Beer Sheva","13/11/2022 19:40","65","21.6","-","0"
"Beer Sheva","13/11/2022 19:50","66","21.5","-","0"
"Beer Sheva","13/11/2022 20:00","66","21.4","-","0"
"Beer Sheva","13/11/2022 20:10","67","21.1","-","0"
"Beer Sheva","13/11/2022 20:20","68","20.9","-","0"
"Beer Sheva","13/11/2022 20:30","69","20.7","-","0"
"Beer Sheva","13/11/2022 20:40","70","20.5","-","0"
"Beer Sheva","13/11/2022 20:50","71","20.3","-","0"
"Beer Sheva","13/11/2022 21:00","72","20.2","-","0"
"Beer Sheva","13/11/2022 21:10","72","20","-","0"
"Beer Sheva","13/11/2022 21:20","72","19.9","-","0"
"Beer Sheva","13/11/2022 21:30","73","19.7","-","0"
"Beer Sheva","13/11/2022 21:40","73","19.6","-","0"
"Beer Sheva","13/11/2022 21:50","74","19.4","-","0"
"Beer Sheva","13/11/2022 22:00","74","19.2","-","0"
"Beer Sheva","13/11/2022 22:10","76","19.1","-","0"
"Beer Sheva","13/11/2022 22:20","76","19","-","0"
"Beer Sheva","13/11/2022 22:30","76","18.9","-","0"
"Beer Sheva","13/11/2022 22:40","76","18.8","-","0"
"Beer Sheva","13/11/2022 22:50","76","18.6","-","0"
"Beer Sheva","13/11/2022 23:00","76","18.4","-","0"
"Beer Sheva","13/11/2022 23:10","76","18.3","-","0"
"Beer Sheva","13/11/2022 23:20","76","18.1","-","0"
"Beer Sheva","13/11/2022 23:30","76","18","-","0"
"Beer Sheva","13/11/2022 23:40","76","18","-","0"
"Beer Sheva","13/11/2022 23:50","76","18","-","0"
"Beer Sheva","14/11/2022 00:00","76","17.9","-","0"
"Beer Sheva","14/11/2022 00:10","76","17.9","-","0"
"Beer Sheva","14/11/2022 00:20","77","17.9","-","0"
"Beer Sheva","14/11/2022 00:30","77","17.8","-","0"
"Beer Sheva","14/11/2022 00:40","77","17.8","-","0"
"Beer Sheva","14/11/2022 00:50","78","17.9","-","0"
"Beer Sheva","14/11/2022 01:00","77","17.9","-","0"
"Beer Sheva","14/11/2022 01:10","77","17.8","-","0"
"Beer Sheva","14/11/2022 01:20","76","17.7","-","0"
"Beer Sheva","14/11/2022 01:30","76","17.5","-","0"
"Beer Sheva","14/11/2022 01:40","77","17.4","-","0"
"Beer Sheva","14/11/2022 01:50","77","17.3","-","0"
"Beer Sheva","14/11/2022 02:00","77","17.2","-","0"
"Beer Sheva","14/11/2022 02:10","78","17.1","-","0"
"Beer Sheva","14/11/2022 02:20","78","17","-","0"
"Beer Sheva","14/11/2022 02:30","79","16.9","-","0"
"Beer Sheva","14/11/2022 02:40","79","16.7","-","0"
"Beer Sheva","14/11/2022 02:50","80","16.6","-","0"
"Beer Sheva","14/11/2022 03:00","80","16.5","-","0"
"Beer Sheva","14/11/2022 03:10","80","16.4","-","0"
"Beer Sheva","14/11/2022 03:20","81","16.3","-","0"
"Beer Sheva","14/11/2022 03:30","81","16.2","-","0"
"Beer Sheva","14/11/2022 03:40","81","16.1","-","0"
"Beer Sheva","14/11/2022 03:50","81","16","-","0"
"Beer Sheva","14/11/2022 04:00","81","15.9","-","0"
"Beer Sheva","14/11/2022 04:10","81","15.8","-","0"
"Beer Sheva","14/11/2022 04:20","81","15.6","-","0"
"Beer Sheva","14/11/2022 04:30","82","15.5","-","0"
"Beer Sheva","14/11/2022 04:40","83","15.4","-","0"
"Beer Sheva","14/11/2022 04:50","84","15.4","-","0"
"Beer Sheva","14/11/2022 05:00","84","15.4","-","0"
"Beer Sheva","14/11/2022 05:10","85","15.4","-","0"
"Beer Sheva","14/11/2022 05:20","85","15.4","-","0"
"Beer Sheva","14/11/2022 05:30","86","15.3","-","0"
"Beer Sheva","14/11/2022 05:40","87","15.4","-","0"
"Beer Sheva","14/11/2022 05:50","87","15.3","-","0"
"Beer Sheva","14/11/2022 06:00","87","15.3","-","0"
"Beer Sheva","14/11/2022 06:10","88","15.3","-","0"
"Beer Sheva","14/11/2022 06:20","88","15.3","-","0"
"Beer Sheva","14/11/2022 06:30","89","15.4","-","0"
"Beer Sheva","14/11/2022 06:40","89","15.3","-","0"
"Beer Sheva","14/11/2022 06:50","90","15.4","-","0"
"Beer Sheva","14/11/2022 07:00","90","15.5","-","0"
"Beer Sheva","14/11/2022 07:10","90","15.6","-","0"
"Beer Sheva","14/11/2022 07:20","90","15.6","-","0"
"Beer Sheva","14/11/2022 07:30","91","15.6","-","0"
"Beer Sheva","14/11/2022 07:40","91","15.8","-","0"
"Beer Sheva","14/11/2022 07:50","91","15.9","-","0"
"Beer Sheva","14/11/2022 08:00","90","16","-","0"
"Beer Sheva","14/11/2022 08:10","90","16.1","-","0"
"Beer Sheva","14/11/2022 08:20","90","16.2","-","0"
"Beer Sheva","14/11/2022 08:30","89","16.4","-","0"
"Beer Sheva","14/11/2022 08:40","88","16.6","-","0"
"Beer Sheva","14/11/2022 08:50","88","16.8","-","0"
"Beer Sheva","14/11/2022 09:00","87","17.1","-","0"
"Beer Sheva","14/11/2022 09:10","86","17.5","-","0"
"Beer Sheva","14/11/2022 09:20","86","18","-","0"
"Beer Sheva","14/11/2022 09:30","85","18.5","-","0"
"Beer Sheva","14/11/2022 09:40","84","19","-","0"
"Beer Sheva","14/11/2022 09:50","83","19.4","-","0"
"Beer Sheva","14/11/2022 10:00","80","20","-","0"
"Beer Sheva","14/11/2022 10:10","78","20.5","-","0"
"Beer Sheva","14/11/2022 10:20","75","21","-","0"
"Beer Sheva","14/11/2022 10:30","73","21.5","-","0"
"Beer Sheva","14/11/2022 10:40","70","22.2","-","0"
"Beer Sheva","14/11/2022 10:50","66","22.9","-","0"
"Beer Sheva","14/11/2022 11:00","64","23.4","-","0"
"Beer Sheva","14/11/2022 11:10","64","23.9","-","0"
"Beer Sheva","14/11/2022 11:20","62","24.1","-","0"
"Beer Sheva","14/11/2022 11:30","61","24.4","-","0"
"Beer Sheva","14/11/2022 11:40","59","24.5","-","0"
"Beer Sheva","14/11/2022 11:50","58","24.7","-","0"
"Beer Sheva","14/11/2022 12:00","57","25","-","0"
"Beer Sheva","14/11/2022 12:10","55","25.2","-","0"
"Beer Sheva","14/11/2022 12:20","54","25.8","-","0"
"Beer Sheva","14/11/2022 12:30","53","25.9","-","0"
"Beer Sheva","14/11/2022 12:40","51","26.2","-","0"
"Beer Sheva","14/11/2022 12:50","51","26.5","-","0"
"Beer Sheva","14/11/2022 13:00","50","26.6","-","0"
"Beer Sheva","14/11/2022 13:10","49","26.9","-","0"
"Beer Sheva","14/11/2022 13:20","48","27.3","-","0"
"Beer Sheva","14/11/2022 13:30","48","27.4","-","0"
"Beer Sheva","14/11/2022 13:40","48","27.3","-","0"
"Beer Sheva","14/11/2022 13:50","48","27.2","-","0"
"Beer Sheva","14/11/2022 14:00","48","27.1","-","0"
"Beer Sheva","14/11/2022 14:10","49","26.7","-","0"
"Beer Sheva","14/11/2022 14:20","49","26.7","-","0"
"Beer Sheva","14/11/2022 14:30","51","26.4","-","0"
"Beer Sheva","14/11/2022 14:40","51","25.9","-","0"
"Beer Sheva","14/11/2022 14:50","52","26","-","0"
"Beer Sheva","14/11/2022 15:00","52","25.9","-","0"
"Beer Sheva","14/11/2022 15:10","52","25.8","-","0"
"Beer Sheva","14/11/2022 15:20","51","25.9","-","0"
"Beer Sheva","14/11/2022 15:30","51","26","-","0"
"Beer Sheva","14/11/2022 15:40","53","25.7","-","0"
"Beer Sheva","14/11/2022 15:50","53","25.8","-","0"
"Beer Sheva","14/11/2022 16:00","57","25.4","-","0"
"Beer Sheva","14/11/2022 16:10","60","25","-","0"
"Beer Sheva","14/11/2022 16:20","63","24.5","-","0"
"Beer Sheva","14/11/2022 16:30","66","24.1","-","0"
"Beer Sheva","14/11/2022 16:40","69","23.5","-","0"
"Beer Sheva","14/11/2022 16:50","68","23.2","-","0"
"Beer Sheva","14/11/2022 17:00","66","23","-","0"
"Beer Sheva","14/11/2022 17:10","66","22.9","-","0"
"Beer Sheva","14/11/2022 17:20","66","22.8","-","0"
"Beer Sheva","14/11/2022 17:30","68","22.5","-","0"
"Beer Sheva","14/11/2022 17:40","70","22.3","-","0"
"Beer Sheva","14/11/2022 17:50","73","22.1","-","0"
"Beer Sheva","14/11/2022 18:00","75","21.8","-","0"
"Beer Sheva","14/11/2022 18:10","76","21.6","-","0"
"Beer Sheva","14/11/2022 18:20","78","21.5","-","0"
"Beer Sheva","14/11/2022 18:30","79","21.3","-","0"
"Beer Sheva","14/11/2022 18:40","80","21.2","-","0"
"Beer Sheva","14/11/2022 18:50","81","21.1","-","0"
"Beer Sheva","14/11/2022 19:00","82","21","-","0"
"Beer Sheva","14/11/2022 19:10","82","20.8","-","0"
"Beer Sheva","14/11/2022 19:20","82","20.7","-","0"
"Beer Sheva","14/11/2022 19:30","80","20.6","-","0"
"Beer Sheva","14/11/2022 19:40","79","20.4","-","0"
"Beer Sheva","14/11/2022 19:50","78","20.3","-","0"
"Beer Sheva","14/11/2022 20:00","79","20","-","0"
"Beer Sheva","14/11/2022 20:10","79","19.9","-","0"
"Beer Sheva","14/11/2022 20:20","79","19.8","-","0"
"Beer Sheva","14/11/2022 20:30","79","19.6","-","0"
"Beer Sheva","14/11/2022 20:40","80","19.4","-","0"
"Beer Sheva","14/11/2022 20:50","81","19.4","-","0"
"Beer Sheva","14/11/2022 21:00","81","19.3","-","0"
"Beer Sheva","14/11/2022 21:10","82","19.1","-","0"
"Beer Sheva","14/11/2022 21:20","82","19.1","-","0"
"Beer Sheva","14/11/2022 21:30","82","19","-","0"
"Beer Sheva","14/11/2022 21:40","82","19","-","0"
"Beer Sheva","14/11/2022 21:50","82","19","-","0"
"Beer Sheva","14/11/2022 22:00","83","18.9","-","0"
"Beer Sheva","14/11/2022 22:10","83","18.7","-","0"
"Beer Sheva","14/11/2022 22:20","84","18.5","-","0"
"Beer Sheva","14/11/2022 22:30","85","18.3","-","0"
"Beer Sheva","14/11/2022 22:40","85","18.4","-","0"
"Beer Sheva","14/11/2022 22:50","85","18.5","-","0"
"Beer Sheva","14/11/2022 23:00","85","18.5","-","0"
"Beer Sheva","14/11/2022 23:10","85","18.5","-","0"
"Beer Sheva","14/11/2022 23:20","85","18.3","-","0"
"Beer Sheva","14/11/2022 23:30","85","18","-","0"
"Beer Sheva","14/11/2022 23:40","86","18","-","0"
"Beer Sheva","14/11/2022 23:50","86","18.2","-","0"
"Beer Sheva","15/11/2022 00:00","86","18.1","-","0"
"Beer Sheva","15/11/2022 00:10","86","18","-","0"
"Beer Sheva","15/11/2022 00:20","86","17.8","-","0"
"Beer Sheva","15/11/2022 00:30","87","17.6","-","0"
"Beer Sheva","15/11/2022 00:40","87","17.5","-","0"
"Beer Sheva","15/11/2022 00:50","87","17.3","-","0"
"Beer Sheva","15/11/2022 01:00","87","17.2","-","0"
"Beer Sheva","15/11/2022 01:10","88","17","-","0"
"Beer Sheva","15/11/2022 01:20","88","16.9","-","0"
"Beer Sheva","15/11/2022 01:30","88","16.8","-","0"
"Beer Sheva","15/11/2022 01:40","89","16.7","-","0"
"Beer Sheva","15/11/2022 01:50","89","16.6","-","0"
"Beer Sheva","15/11/2022 02:00","89","16.6","-","0"
"Beer Sheva","15/11/2022 02:10","90","16.5","-","0"
"Beer Sheva","15/11/2022 02:20","90","16.5","-","0"
"Beer Sheva","15/11/2022 02:30","90","16.5","-","0"
"Beer Sheva","15/11/2022 02:40","90","16.4","-","0"
"Beer Sheva","15/11/2022 02:50","90","16.4","-","0"
"Beer Sheva","15/11/2022 03:00","90","16.3","-","0"
"Beer Sheva","15/11/2022 03:10","90","16.4","-","0"
"Beer Sheva","15/11/2022 03:20","90","16.7","-","0"
"Beer Sheva","15/11/2022 03:30","90","17","-","0.5"
"Beer Sheva","15/11/2022 03:40","91","17.2","-","7.3"
"Beer Sheva","15/11/2022 03:50","93","17.4","-","4.4"
"Beer Sheva","15/11/2022 04:00","93","17.4","-","8.5"
"Beer Sheva","15/11/2022 04:10","94","17.4","-","1.5"
"Beer Sheva","15/11/2022 04:20","94","17.5","-","3.6"
"Beer Sheva","15/11/2022 04:30","94","17.5","-","0.3"
"Beer Sheva","15/11/2022 04:40","94","17.6","-","0"
"Beer Sheva","15/11/2022 04:50","94","17.6","-","0"
